GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
PGA3,36,92,54,77,43,43,45,91,32
PRKD3,67,78,58,76,49,49,39,28,43
IGSF11,1,3,2,1,1,2,3,6,3
BORCS6,165,45,109,68,112,137,83,124,87
KYNU,47,137,120,151,151,108,86,60,121
UQCR11,27,37,43,26,62,59,52,27,32
VTI1A,3030,920,3410,3090,880,1190,2250,2140,1890
TIMM44,190,212,230,260,242,207,272,155,370
TUSC3,960,1023,614,748,891,679,758,890,886
METAP1,0,3,0,3,4,3,0,1,3
SLC7A5,212,159,114,152,189,316,174,260,158
C6orf58,230,261,307,228,230,300,267,197,237
NBN,30,51,66,53,43,49,68,51,86
C6orf132,39,99,64,40,67,95,57,182,55
TRIM66,1144,792,397,790,751,762,846,713,562
GOSR2,2,0,5,3,0,1,2,4,3
LIN28B,69,47,47,54,26,48,47,25,46
PACSIN2,235,200,126,185,275,180,186,171,258
POP1,672,569,1079,616,561,676,893,793,739
PPM1B,97,112,65,56,118,134,72,110,51
PROCR,117,55,103,105,136,114,72,97,78
ZNF778,165,316,194,165,167,274,184,447,126
ENKUR,171,92,97,119,102,118,91,135,109
CCAR2,66,115,84,56,151,99,126,87,110
RNASE8,103,193,87,83,102,115,68,93,55
TMEM160,86,108,82,163,130,171,78,85,59
CBFA2T3,212,72,87,187,100,77,80,107,125
ATXN2,631,155,278,243,276,177,230,286,224
ABHD2,103,306,337,228,299,253,246,328,119
LRRC74A,61,32,57,37,54,37,55,39,47
CTF1,311,174,349,205,256,173,270,235,179
SAV1,938,782,524,419,736,1185,839,433,1164
PLEKHH3,73,73,23,54,37,19,76,33,59
PTPN18,99,91,105,95,104,30,177,88,72
TMEM150A,35,30,45,43,47,58,35,34,35
CHCHD1,185,82,83,93,97,72,66,94,80
NAA10,37,27,75,20,49,71,27,17,37
TRBV20OR9-2,205,217,138,215,346,149,174,263,165
RNF146,227,100,57,71,56,144,92,87,50
CNOT3,1150,1150,750,1350,1410,1450,1190,1820,1320
CHMP3,69,64,113,74,107,108,107,130,93
GBE1,1036,473,506,538,647,1032,1221,1103,796
LMCD1,610,502,520,555,467,385,195,337,915
RAB9A,26,101,49,30,55,36,61,56,60
ALDH3B1,1670,1000,1010,920,690,1170,1030,960,1150
BEGAIN,231,185,251,191,389,226,266,255,249
ZFP57,46,58,44,30,40,54,12,42,25
FCGBP,181,143,101,74,78,133,52,65,116
FAM177A1,680,1020,960,1040,410,640,1420,520,1610
SUV39H1,516,680,603,670,944,577,693,643,455
NFYC,929,540,513,673,1246,624,581,761,922
TMUB2,39,42,34,47,39,73,52,50,71
SLC12A4,48,62,61,63,41,57,26,70,53
TAF10,188,245,217,234,154,199,298,195,203
IFNGR1,1088,620,512,1154,719,917,714,816,849
IL4I1,135,66,65,80,61,90,134,118,64
RAB28,76,80,106,61,143,93,94,94,75
PHF12,45,40,76,37,37,42,85,90,34
SENP5,51,64,25,32,47,26,44,45,45
TALDO1,4,2,2,2,3,2,1,2,1
PARS2,51,75,216,72,126,45,65,144,83
MAGEE2,51,46,33,78,47,45,65,46,34
TMED3,132,160,183,182,417,196,274,286,187
OR51S1,161,216,278,268,224,107,142,117,239
TMEM132C,160,111,58,99,52,117,67,96,136
TRMO,103,117,110,86,71,147,87,137,158
SHISA7,211,260,226,219,259,154,234,226,235
RPL23,33,58,26,74,37,47,84,76,54
GRIK3,116,73,74,67,108,116,113,66,129
MFAP2,60,62,34,90,66,20,37,57,37
FZR1,31,62,31,63,104,55,59,23,62
GPR15LG,64,133,120,107,165,102,72,111,66
CTAGE1,7090,5680,9710,5780,10760,5690,6590,4380,8220
SPMIP9,120,85,145,145,177,57,85,192,132
TGFBR2,360,280,400,390,1090,530,630,680,680
MRPL37,265,132,194,334,257,216,343,207,185
AKAP11,59,83,106,151,93,118,141,58,140
KIF17,66,140,70,108,80,57,115,94,86
PDE10A,601,457,587,584,1010,1119,1008,1330,764
SEPTIN7,3,2,9,1,1,2,1,1,3
EGFR,72,113,58,57,94,89,55,90,80
SOX12,141,396,321,160,230,297,244,276,250
DIS3,400,350,950,500,340,370,510,310,520
KLHL21,1033,938,1246,978,285,644,687,976,550
GUCY2D,198,287,243,201,307,237,116,162,218
GGPS1,62,45,69,36,35,56,40,41,77
BMP1,199,148,248,248,312,217,57,260,243
MRPS27,315,279,357,172,265,182,252,194,381
CNTROB,4,2,4,0,2,2,0,0,2
DNAH9,236,291,228,177,177,147,176,303,303
LLCFC1,63,61,78,71,77,43,35,41,42
ZNF511-PRAP1,20,51,47,88,33,52,66,66,69
ZNF843,354,233,128,156,299,342,258,203,178
FAM9B,49,64,75,49,59,45,109,44,61
H3C7,72,137,180,66,101,17,81,102,113
NIPSNAP3A,121,133,123,64,102,70,146,74,72
TMEM184A,152,183,311,138,341,218,448,98,166
ZNF580,199,175,245,316,195,389,187,260,230
OR6C6,900,808,939,1193,1229,1113,1081,936,1714
KRT6B,500,490,260,630,500,500,360,660,720
LTB4R2,590,287,629,1334,1126,962,883,500,579
SCRG1,24100,22820,20350,27620,14070,12570,21600,17570,13370
FOXA3,109,99,71,90,149,108,129,62,85
ADCY5,62,45,160,115,125,140,92,152,112
NOP9,5,1,3,4,2,4,4,2,3
TRIM38,455,432,577,805,1122,332,500,322,302
KRT3,39,114,126,104,108,118,100,149,110
CNTLN,171,214,197,267,220,227,242,249,128
PEAK3,47,23,15,33,58,76,76,68,49
KRT28,136,112,150,76,57,106,135,148,35
PI4KA,1,4,2,3,0,0,2,0,2
GYS2,75,38,44,47,58,34,76,45,55
ALG1L2,75,83,74,52,78,77,88,74,148
GCC1,137,232,185,47,97,60,162,100,247
SLC20A1,145,156,238,164,240,188,172,182,228
IMPDH1,174,243,196,186,237,168,134,194,227
LRRC28,82,83,105,70,49,104,88,81,115
CACNA1G,330,400,210,470,300,900,380,630,350
BGLAP,90,48,41,74,54,67,41,42,59
KRTAP5-9,775,1020,1018,728,726,411,982,1472,1093
NAT8,680,485,607,257,852,475,490,250,577
COL3A1,74,86,93,174,77,105,111,102,135
LNP1,573,1054,844,567,605,592,905,539,543
WFDC3,105,72,164,131,185,74,157,28,84
NUP107,1,5,1,2,3,2,4,5,3
SMAD9,0,1,3,4,1,1,0,2,2
CDH22,0,2,1,0,3,2,3,1,1
ZKSCAN8,48,21,55,38,43,68,45,38,39
NCOA4,99,67,130,128,109,102,63,93,67
BEST2,90,98,92,69,155,140,121,131,109
PIP4K2B,113,133,89,71,141,89,119,71,205
ATOSB,135,287,365,351,183,235,238,236,219
RASA2,48,45,42,65,73,28,37,29,41
LMX1B,152,203,155,260,254,220,208,208,132
SET,116,116,71,101,66,98,81,149,157
ARSG,189,238,238,168,247,353,289,187,305
AP5M1,235,455,322,272,227,400,280,175,435
H3-7,77,86,82,45,50,33,38,90,59
ING4,77,75,52,93,100,90,126,88,111
YES1,11500,7000,7600,10560,8650,10550,9450,9730,9910
SLC4A5,37,29,31,51,46,31,32,46,61
FOXJ3,94,146,265,206,275,128,199,162,207
STMN2,80,50,37,50,75,41,30,40,36
ZNF598,47,75,103,100,91,51,109,85,59
C2orf73,79,61,68,41,60,47,53,59,55
ZCCHC9,54,46,48,62,85,65,77,64,45
TEKT3,266,157,182,270,282,186,221,337,247
NPPA,39,45,59,38,44,44,34,40,53
TMEM88,97,82,128,45,83,101,123,65,58
PCDHA1,198,62,50,141,152,121,131,172,99
ITGB5,884,796,1109,753,427,955,636,1987,428
RPL17,37,70,59,33,26,40,37,78,52
SLC9A6,500,530,560,330,560,260,600,400,420
PMM2,52,66,52,50,70,24,34,93,46
AMBP,77,78,70,128,124,113,126,90,142
MFNG,83,125,71,126,66,61,167,82,72
SLC22A13,1,3,0,2,2,3,2,3,3
ADH1C,48,63,51,55,34,60,35,45,87
LRRFIP2,46,19,57,41,40,61,44,70,84
HSPA12B,53,60,53,30,45,74,37,42,38
IFI16,1260,2135,1482,1617,2132,1450,900,2460,1152
CEP85L,105,87,85,152,77,77,120,170,135
C4B,241,194,125,133,363,165,170,227,242
SPMIP8,206,321,138,131,138,129,401,189,184
SLC25A25,120,62,89,126,118,117,128,120,66
FOLH1,69,155,124,155,91,126,135,120,161
KSR1,225,127,212,272,275,255,430,212,152
GSG1L2,1223,900,1279,1029,542,927,633,1411,424
PAX3,620,595,917,755,490,820,672,612,557
TRPT1,287,237,202,215,55,140,272,310,312
SRPX2,8940,8240,13120,11820,11830,11330,12420,6910,6200
GATD1,3,1,1,4,4,1,2,2,2
ARFGAP2,72,51,65,32,44,15,40,44,47
CHTF8,29,66,37,80,62,68,38,36,35
TAFA4,75,53,43,63,142,96,102,204,114
ZNF599,28,27,36,29,79,49,44,30,57
BBS12,195,260,162,249,333,191,158,176,257
KCNJ8,76,97,147,154,107,72,120,113,132
CD207,1014,1208,639,810,606,456,599,689,644
CBARP,49,51,56,26,55,49,72,68,60
H4C3,31,49,31,44,41,44,27,29,34
SLAMF1,118,96,85,87,85,118,63,63,47
PSMD13,68,48,21,44,75,71,30,49,46
LSM14B,49,53,21,73,37,44,68,29,17
LYRM7,141,31,72,102,126,128,58,143,174
SCYL3,700,450,410,560,350,320,250,500,250
NID2,33,39,79,65,31,58,52,43,39
TFAP2B,61,84,93,124,86,76,138,123,90
TMC8,189,216,94,250,216,309,205,175,142
OR4C6,47,63,55,46,70,30,19,43,35
TP53TG3F,54,45,55,40,40,64,60,32,34
C1QL4,330,350,330,540,580,170,360,520,380
PAN3,66,68,54,38,45,31,48,49,48
DISP2,1230,600,1490,780,980,980,1040,410,710
ZNRF3,4,4,1,3,0,2,3,3,2
MAP4K2,0,50,10,20,0,10,30,0,0
ZNF280A,37,45,37,59,54,65,65,52,33
TRAJ24,154,222,219,121,393,474,155,159,246
GPR31,1640,1630,2530,2830,1160,2820,2380,3410,2920
TTC31,80,52,95,166,155,94,87,107,54
CFDP1,60,67,65,55,47,63,75,59,34
NUTM2G,2,3,3,1,2,2,1,2,5
SH2B1,158,83,93,141,68,117,64,97,98
TMEM176A,37,48,42,32,37,54,73,47,23
ZFP90,118,60,99,164,110,147,178,78,72
RUVBL1,161,73,61,117,65,74,88,82,72
CSDC2,69,113,93,74,185,99,120,71,80
TMPRSS2,131,65,72,77,77,96,87,129,89
MIURF,51,79,66,26,38,38,40,50,83
IL11,71,91,56,89,160,113,119,81,97
GRXCR1,35,25,59,92,29,41,22,40,28
RCC2,132,86,72,129,124,85,109,67,129
PDE7A,48,66,53,52,49,24,38,39,42
GOLGA5,795,383,567,961,1240,700,513,1023,404
GFPT2,362,140,217,112,307,235,260,232,502
PPM1G,92,98,117,61,105,90,48,124,109
COPS4,3750,5020,8620,4900,9250,4650,7020,4300,7470
CCT8,665,660,503,835,384,878,809,638,1151
NOVA1,69,27,56,50,62,50,51,49,60
EPC1,214,300,231,166,114,228,160,187,301
RNF121,155,295,224,236,278,176,155,243,261
HAMP,222,192,327,340,277,215,315,147,370
OR4F29,71,41,41,55,34,24,76,45,57
CCDC179,210,235,302,120,347,260,285,115,185
ZBED3,123,228,268,240,324,196,207,253,141
SLC25A46,754,543,660,1428,520,1084,951,1148,468
PMFBP1,27,31,53,81,56,26,28,48,27
DUSP28,2,2,2,2,1,0,0,1,1
OSBPL5,42,194,37,120,72,55,65,78,99
FCRLA,129,54,87,85,91,71,119,112,100
POR,50,55,46,146,126,65,129,35,57
RPS15,81,26,47,52,38,33,46,61,29
CPS1,660,910,1850,1300,1080,1210,1150,940,1060
TSPAN33,2,4,4,4,3,2,3,0,6
HNRNPA1L3,135,260,245,222,287,152,185,105,210
ANKRD18A,838,869,455,734,913,432,660,443,818
LILRA4,39,44,60,68,54,50,44,42,75
UBE2R2,89,138,74,94,81,49,130,97,84
NUDC,78,46,73,66,44,56,49,28,28
WFDC5,35,101,37,76,78,48,38,24,91
KCNK13,92,173,87,92,110,68,88,83,131
GOPC,223,274,232,170,129,329,142,500,233
C16orf87,645,966,580,1398,752,719,621,590,953
PABPC4,70,74,121,75,178,161,80,108,118
GARIN4,3,3,2,5,2,8,3,2,0
CNTNAP4,115,119,124,91,67,73,106,116,83
C4orf3,229,106,199,239,217,212,355,172,45
ZNRF1,4,2,5,3,3,2,0,3,0
QPRT,89,38,45,58,36,56,99,65,71
OR8G3P,212,325,209,201,299,230,181,169,211
SPESP1-NOX5,56,31,54,21,56,30,44,38,47
OR52D1,120,113,77,79,85,84,154,135,123
YIPF7,158,46,42,137,59,124,127,66,90
SPINK6,1980,2480,2590,1640,1890,1660,2720,2000,2010
CCDC175,94,207,159,90,189,146,70,95,139
DAW1,25,46,50,47,60,62,56,53,78
NACC2,51,104,101,100,113,109,126,66,96
PPP1R1C,72,102,65,128,107,164,123,77,61
IGHE,61,51,23,70,37,50,50,82,21
FXYD2,38,74,70,33,46,71,77,62,56
UNKL,233,130,243,192,214,196,142,161,271
P2RY8,190,285,275,221,171,174,305,111,227
OR10H4,74,80,58,61,65,29,28,65,56
AGER,150,104,85,65,58,136,136,67,65
HMCN1,392,153,249,201,245,98,377,121,231
NFATC4,164,212,199,121,178,211,200,113,185
SH2D5,1,1,4,2,2,3,1,2,3
ZNF283,92,85,65,135,67,87,52,55,72
MMAA,877,880,1014,995,1015,371,958,942,606
MYO3A,69,171,103,64,66,78,111,88,84
TRBV5-3,0,5,1,3,4,1,4,0,1
FGF17,305,148,251,136,351,306,183,231,54
SPG7,61,38,51,50,77,37,44,42,58
SYNPO2,272,140,230,253,282,264,209,384,265
ATE1,96,93,240,67,111,105,47,114,118
DEDD2,165,155,150,52,82,70,112,82,112
RCVRN,439,743,756,612,576,337,736,702,1072
TRIM32,214,118,104,77,142,66,164,93,138
MALT1,165,333,268,116,223,143,240,215,187
ZNF207,37,32,43,53,79,68,36,80,57
PDZD2,221,139,197,301,181,395,168,391,281
BIRC6,36,54,41,30,66,65,17,27,38
R3HDML,53,45,37,29,57,35,69,28,48
RAET1E,142,111,66,136,117,131,62,127,160
ATP12A,1,3,0,3,3,1,3,1,2
KCNJ14,236,256,113,243,194,185,115,163,157
TCHP,2,3,1,3,0,2,3,0,2
OR6J1,1,6,2,3,0,1,5,0,2
PGBD5,122,54,52,120,54,115,93,103,84
FYTTD1,210,190,177,87,197,497,257,212,307
CTSW,211,327,135,208,281,265,136,101,293
PXK,167,102,80,77,116,145,95,176,152
SMARCD2,315,247,325,190,252,102,312,445,100
SEL1L,128,170,91,127,78,98,82,46,106
C18orf32,52,72,65,43,30,56,34,40,30
MSMB,82,157,169,91,117,58,139,133,97
IP6K3,55,37,41,30,44,79,66,64,59
SLC36A1,115,44,70,93,90,156,43,70,89
SEC61G,209,147,194,285,196,198,389,257,182
ATP9B,65,94,111,211,103,83,42,60,47
LINS1,460,480,450,720,410,590,810,360,690
ZNF516,584,778,903,486,916,494,516,545,1021
ADPRS,63,98,99,76,79,123,84,62,170
FAM90A26,5,5,2,0,7,5,5,10,2
IL20RB,188,243,145,177,260,136,269,169,141
ZNF623,2,2,2,2,2,4,2,0,3
TRBJ2-2P,93,94,131,117,99,91,67,91,120
NKX3-2,74,73,39,52,59,41,51,43,44
GLUL,104,241,198,156,81,88,72,90,59
SSB,225,193,172,168,247,298,169,181,109
MAP2K5,62,55,31,54,42,36,23,59,56
UBE2F,240,170,232,219,167,241,188,235,203
BANF1,116,50,96,64,103,115,177,107,74
AFDN,570,790,1390,830,990,1080,990,580,820
SPANXN2,720,790,720,950,1860,620,1400,510,780
NRGN,46,44,45,35,40,34,43,53,52
S100A1,83,30,72,64,27,38,33,43,57
TSHZ3,123,374,153,231,272,131,252,282,150
CLEC3A,75,125,74,107,155,97,104,68,152
ZBTB8B,95,132,146,107,103,186,71,185,190
TMEM238,892,976,1310,613,932,435,955,526,583
KPNA2,167,95,142,132,80,55,80,85,162
LAMC3,86,100,70,167,129,159,76,135,43
CFD,117,52,80,64,125,85,89,130,187
NAAA,110,192,325,277,300,475,257,247,332
WDR3,184,132,273,181,215,276,265,149,138
LRRTM1,7,2,5,5,7,7,7,5,10
IGHV1-3,134,84,206,89,91,71,68,158,182
LYSMD4,217,274,290,223,145,301,154,155,275
KCNG1,3,1,1,1,2,5,2,1,3
SLX4IP,52,122,104,69,61,63,104,91,86
PDIA6,919,896,612,828,771,831,718,634,680
KLF11,0,1,3,1,1,1,5,4,4
ZNF491,35,54,41,55,71,38,52,66,46
BICD1,69,160,116,82,39,86,124,78,141
PDE6H,106,67,43,69,25,49,105,58,62
CLCN7,102,57,102,76,166,73,101,155,99
CFAP69,958,690,1029,759,756,806,827,717,464
PAGR1,1845,4357,1055,1322,2205,2370,2177,1295,1570
TRBJ2-7,37,75,44,44,13,57,42,18,37
WDR74,278,337,299,193,308,319,383,122,196
UBXN1,38,24,45,60,34,46,49,58,51
IFI27L2,69,43,78,39,43,34,62,84,58
SCML4,50,65,86,124,136,95,42,99,65
OGDHL,82,62,147,80,155,177,120,70,200
BPIFB1,1,3,6,1,1,1,1,3,2
H2AB2,2,1,3,0,0,1,2,2,4
SLC25A27,693,834,1803,1343,1344,998,594,861,828
HERPUD2,83,94,73,111,93,70,67,102,80
MYOZ1,127,170,44,85,96,118,118,69,103
OAZ3,180,167,184,169,219,226,281,134,160
MPLKIP,97,82,83,118,55,130,126,95,79
SERPINI2,3030,2430,1690,2270,1990,2610,2700,2580,2120
ELF1,82,81,47,104,69,176,79,87,141
HPS6,7,2,2,2,2,15,2,0,0
FUCA2,40,50,46,45,52,48,65,57,35
FOXI1,742,1210,958,964,430,775,615,622,1075
NOL9,32,40,37,26,63,53,65,35,71
IGHV1-18,274,191,206,274,254,275,291,103,341
DISC1,51,30,54,74,70,47,56,61,53
SPP2,21,48,45,61,40,43,61,70,53
PATE1,70,114,45,116,97,72,136,119,67
SARS1,48,30,55,33,40,107,60,44,76
OSBPL3,88,256,133,236,276,327,314,261,214
RORA,260,400,700,340,400,380,540,400,220
CTIF,2,6,4,5,4,3,1,0,2
OR2AK2,165,260,131,273,296,271,234,306,152
GAGE12C,80,57,22,46,71,53,34,102,40
CLEC2D,148,60,93,151,132,93,73,80,108
AMZ1,237,293,211,152,181,214,135,114,260
CNIH1,7,2,2,10,10,5,0,5,7
SMARCC2,141,74,118,105,93,78,133,100,141
ADRB3,838,735,982,607,844,717,911,534,1301
COA3,83,132,64,84,124,46,108,84,95
RAC1,111,97,99,109,51,87,70,116,86
GOLGA6L1,135,318,293,199,275,187,212,342,112
ATG16L2,43,42,35,69,58,43,38,44,40
H2AX,161,238,222,177,134,178,235,208,180
HS6ST2,720,1400,1670,1000,1320,1250,1970,1300,1350
GJC2,43,109,95,164,116,96,44,100,105
TPGS1,308,169,236,383,322,181,282,180,181
GLUD1,29,52,60,50,49,43,77,60,66
PROKR1,715,478,962,558,1091,936,829,1326,518
SYNPO2L,69,148,94,75,93,131,25,65,79
ITM2A,996,893,1052,682,665,483,767,711,569
AQP5,89,56,16,37,51,43,62,55,25
GPR137,89,79,39,52,93,66,95,88,124
TTC34,60,50,75,48,50,77,26,85,44
ZNF630,1720,970,1350,620,1050,1770,1250,1070,1870
PSD,893,1265,1014,620,1067,624,1074,809,530
DSP,1550,1505,1302,1875,2212,2440,3075,1467,1462
ABCD3,0,4,0,3,0,2,0,2,1
TMEM212,90,103,88,82,164,150,134,114,90
GOLT1A,127,142,115,74,145,105,123,87,126
SMTNL1,119,78,109,116,122,101,108,86,88
LENG1,88,65,78,136,192,70,43,136,104
CDH26,124,56,114,89,72,129,84,81,64
KCTD17,39,52,58,41,43,45,57,116,72
DHX34,100,127,157,112,115,87,110,92,140
CCDC106,518,1015,490,833,816,732,673,1334,333
DNASE1L2,0,20,40,10,30,0,0,10,20
DLX2,1870,1662,4125,2782,1607,2477,1995,1595,1252
CA13,1,3,1,1,1,2,1,1,1
RFPL2,86,113,45,122,131,138,135,79,107
SLBP,67,71,92,134,71,89,146,57,174
TAF11L12,115,252,367,145,347,152,152,345,175
RAD18,800,800,700,430,1190,720,1270,1000,1090
SUPV3L1,168,149,79,86,118,129,93,80,111
EDC3,53,36,50,63,37,71,49,67,24
CRACR2A,77,92,94,97,127,105,101,96,140
CDK5RAP2,133,201,122,99,128,34,131,96,144
PROC,43,74,55,50,42,51,28,33,47
FIZ1,38,45,48,86,48,39,41,38,83
CLRN3,57,65,93,117,72,95,127,78,37
CALB2,106,212,190,278,137,145,437,225,311
NICOL1,510,340,700,620,890,670,350,580,370
ATP1A2,98,102,89,63,108,107,93,73,91
OR1Q1,99,96,160,58,139,81,92,62,134
TMEM72,622,786,954,525,470,1062,745,675,722
LRRC75A,201,247,339,441,296,135,380,262,218
FSTL1,218,121,88,70,84,74,88,76,101
ZNF662,211,172,277,249,182,245,227,103,167
ZNFX1,41,52,14,40,34,61,46,54,73
FMOD,122,122,167,247,185,115,100,175,62
SLC2A13,86,128,122,134,149,74,117,99,39
HEPH,1,1,0,2,4,1,4,0,1
EPC2,311,191,221,158,177,189,193,208,108
RNF13,160,154,163,221,170,349,273,206,235
ST7L,92,89,77,148,76,71,69,121,71
OR4A8,243,353,99,131,236,192,171,263,266
CAMKV,205,100,88,65,119,77,150,108,99
DYNC1H1,60,80,165,72,100,147,162,157,85
CFAP161,100,146,127,56,112,96,92,87,61
GLYATL2,72,77,82,99,99,112,99,99,57
IGHV3OR16-12,83,79,104,115,113,57,166,112,87
SLC4A1AP,23,41,69,17,47,104,44,61,60
TARM1,52,60,44,30,59,78,19,55,44
P3R3URF,101,121,115,174,51,66,185,53,80
NFYA,119,110,156,43,88,84,71,96,35
DPH1,0,7,7,0,5,10,7,5,12
HMG20A,72,42,53,70,100,35,64,51,39
PARM1,210,447,340,237,310,205,150,355,230
OR1L6,95,82,103,56,113,77,148,75,98
PPP3CB,222,250,179,121,282,268,212,240,334
MMUT,182,243,270,323,122,302,339,268,169
SPACDR,52,51,52,43,51,52,83,31,49
PINK1,46,139,53,70,186,67,145,126,105
METTL6,816,625,1193,547,938,1197,1287,704,355
SDC4,40,109,44,85,43,80,22,59,39
IRS1,320,360,530,480,420,280,510,220,350
PODN,43,48,68,41,81,29,56,57,82
ZNF143,42,43,27,55,37,57,43,20,25
KRT85,26,60,45,43,39,57,104,52,61
ABR,97,51,67,47,101,29,26,36,60
RASL11B,36,43,48,56,77,31,21,56,21
NHSL1,279,241,198,424,213,214,232,205,260
TNIP2,1015,937,701,416,910,851,1261,1049,926
OBSCN,309,502,241,338,197,203,170,146,179
SPRR5,62,120,107,61,94,77,73,93,117
CSK,270,162,121,216,258,144,181,254,250
SEPHS2,139,75,82,143,96,55,119,76,172
SCN1A,302,220,116,227,148,255,215,167,183
BAX,105,159,48,104,75,68,126,116,109
FILIP1,122,134,48,114,134,61,98,124,75
EIF2S2,152,92,103,91,91,125,112,71,109
SGMS2,36,76,82,59,58,30,64,33,58
USP39,83,143,122,66,59,90,100,140,102
SEMG1,326,189,212,221,175,112,192,269,261
DAZ1,784,477,778,450,593,504,892,448,821
SPDYE21,30,39,81,84,73,36,63,82,64
OR2M7,319,169,198,252,295,247,129,137,183
NECAB1,2,1,3,1,0,1,1,1,0
SMIM17,67,42,38,47,59,59,33,38,22
GPR107,0,1,3,3,5,3,2,4,5
PI4KB,97,70,94,129,168,105,106,80,145
ANXA13,45,50,25,47,57,50,40,28,42
DOCK9,75,68,85,157,74,122,81,130,122
TCAIM,3,0,5,3,3,1,5,2,2
ZNF503,47,45,46,49,71,37,36,40,20
ZSCAN30,27,40,26,54,46,48,44,31,69
FBXO36,230,254,245,276,148,295,177,317,137
GSTM2,102,169,200,84,116,104,102,75,130
FRS3,2200,1940,1930,1730,3120,1650,2100,1380,1320
TNN,107,186,113,95,119,134,121,65,68
SPATA31A3,183,100,127,228,272,219,205,264,273
IDS,132,114,73,104,127,111,105,89,155
GIGYF1,81,72,58,50,37,28,57,52,50
RPS23,285,245,168,179,134,251,251,274,314
SOX30,217,216,143,222,146,229,292,352,163
ANKRD7,2,1,3,3,5,1,2,5,1
FCER2,254,176,223,158,199,156,205,167,193
STMN4,77,42,35,61,63,48,63,46,71
TRMT61B,489,552,810,525,774,731,1253,1323,665
TTC19,114,137,85,82,112,175,148,62,67
PRCC,32,50,60,67,40,48,56,38,46
ARHGEF1,2,3,3,3,2,3,2,1,2
CUEDC1,63,36,20,38,49,43,77,79,44
SINHCAF,94,43,60,39,42,15,68,60,36
ETV6,46,45,62,65,97,38,47,35,40
EIF2A,270,740,700,460,860,810,710,370,800
DNAJB12,1122,535,616,685,648,505,705,838,433
TMEM268,142,73,60,147,39,129,61,118,115
CENPC,172,212,142,137,322,240,260,257,217
PRRX1,782,859,820,343,960,775,649,548,1049
CASQ1,46,36,64,58,31,38,37,75,58
IL17RE,65,89,57,82,106,89,114,111,93
ID4,46,49,65,41,84,26,35,22,32
SIPA1L1,192,180,394,240,182,148,429,164,248
PHYHIP,133,229,278,220,165,186,257,216,221
MPV17L2,884,1037,939,1163,897,1312,733,1442,1136
DLL4,4,0,4,1,3,3,0,2,3
NUDT10,46,56,77,40,23,74,46,39,50
SLC35A2,36,38,43,49,49,42,70,37,48
FOXB1,162,97,365,182,260,462,500,290,160
PLAA,138,101,43,84,78,73,91,91,41
TMEM217,120,212,232,172,120,270,257,227,182
ARHGEF7,200,318,136,237,179,187,286,206,271
LSM14A,144,150,326,212,195,366,432,219,138
FOXC1,120,112,65,120,72,83,69,91,122
ZNF816-ZNF321P,116,204,215,161,229,279,329,205,165
S100A3,32,50,36,47,42,34,59,41,31
CWF19L2,158,104,126,72,89,90,64,108,63
KIAA0232,125,120,71,120,79,68,65,105,57
CDC20B,27,31,37,50,47,73,60,33,55
TMEM98,76,99,93,21,174,99,70,44,137
TMEM179B,1,3,3,2,1,1,3,1,2
MYH9,41,21,40,39,64,49,37,49,104
ARHGAP40,207,97,106,97,190,147,57,132,61
CREBZF,116,107,177,104,89,97,189,72,76
FBL,911,1031,736,1541,780,886,426,595,1062
DIPK1A,7,5,7,2,0,15,5,7,0
HLA-E,220,240,268,207,195,350,361,166,272
SLC7A6OS,71,85,63,78,110,116,68,67,101
MEI4,1410,1320,1090,1110,1360,880,1310,590,790
KLF9,83,50,51,32,43,61,40,46,62
CXCL1,282,235,216,120,174,222,308,284,164
DAB1,20,45,37,47,39,20,51,52,47
POTEM,686,633,876,321,592,600,902,553,993
VWF,733,791,1190,855,800,696,495,1339,1208
PCF11,206,287,115,300,132,131,220,36,190
CPNE1,163,361,136,286,204,270,268,172,236
TBR1,55,78,28,49,41,66,86,42,52
ACADSB,64,54,62,46,47,81,73,62,70
RTN3,4,5,0,2,2,0,3,4,0
TUBB2A,159,144,79,92,117,166,94,81,35
KLHL33,130,240,250,220,337,357,287,335,335
ERO1B,75,33,76,156,48,109,81,116,112
CNTRL,557,662,800,565,765,513,834,695,572
PLCZ1,676,1379,781,409,638,555,495,269,579
EMID1,3,4,4,2,1,2,2,3,2
AAMP,34,53,73,40,86,34,44,59,62
SP140,268,281,402,175,282,181,246,194,264
ME2,110,136,137,141,47,176,62,96,138
GNB2,553,307,761,1072,746,777,867,829,1340
ABLIM1,56,45,33,40,54,42,47,30,43
OR10W1,39,45,43,30,56,22,33,39,32
FLVCR1,47,35,63,70,20,44,39,41,56
DCAF1,102,154,62,87,71,57,114,83,96
MIEF1,102,138,53,47,124,64,88,45,81
IL17RD,32,42,56,34,36,44,24,45,57
NPY4R2,77,95,102,85,175,85,162,195,70
ZSCAN21,37,58,31,23,38,86,69,39,29
TNNT2,84,22,125,72,110,162,132,74,112
MPV17L,18,56,46,51,25,50,41,48,31
CKLF,3,1,3,1,2,5,1,1,0
B4GALT5,32,32,43,41,40,32,57,33,37
NKX2-2,157,96,73,119,124,141,84,142,118
PPP2R1B,43,53,69,46,34,26,59,80,48
