GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
NRN1,54,95,82,120,88,80,55,120,176
FAXC,56,133,96,115,71,77,81,96,131
SPATA31D1,860,934,752,524,535,1054,452,749,628
SRC,28,70,53,60,67,49,39,66,58
PTK2,70,42,44,38,43,43,74,16,65
FASLG,143,137,107,110,112,126,56,101,98
CACNG7,177,70,177,177,162,187,177,110,100
SLC7A6,259,177,232,199,256,223,123,214,304
ZNF75D,48,43,82,69,61,44,29,74,47
ESPNL,72,45,164,110,91,66,114,48,112
BRSK1,62,46,49,88,29,78,69,80,45
TUBB,220,740,220,350,330,560,500,490,670
TOLLIP,405,157,375,280,172,267,265,197,177
ANAPC16,130,85,100,141,101,109,73,80,135
SLCO1B3-SLCO1B7,38,51,16,43,38,35,37,33,35
RIT1,43,57,75,44,73,58,18,61,55
MCCC2,94,29,44,62,58,78,62,98,27
ZNF138,126,257,175,189,208,250,241,251,323
KRT12,802,741,893,764,888,860,955,1051,1065
ZNF26,198,246,223,123,360,268,190,275,214
ADAMTS15,480,202,430,675,362,450,582,502,400
MAGI1,64,52,40,55,64,21,50,28,44
ZMAT5,36,89,46,58,43,59,40,33,79
CDC6,1288,1171,952,1005,801,711,374,809,1015
TRIML1,67,75,37,102,92,111,73,194,86
HMGB1,0,2,5,12,10,7,5,7,0
ANKRD13A,953,952,731,908,1106,739,449,883,690
OR10H5,95,117,147,46,194,117,67,70,124
TRGV4,153,140,148,220,261,285,244,196,196
NOTO,1,1,0,4,1,3,1,2,4
FES,221,243,185,289,242,373,181,201,247
DSEL,42,32,47,70,29,92,83,74,62
APOF,149,461,240,144,280,298,360,148,167
IBSP,834,1032,583,610,909,631,925,912,731
LRRC37A2,148,94,108,96,118,69,76,84,66
RESF1,65,55,33,44,35,34,110,81,72
MYADM,49,38,33,45,65,47,89,27,39
GTF2E1,0,10,5,7,0,5,5,7,5
C3orf85,18,54,58,46,42,65,51,29,44
PIP5K1B,209,95,426,199,150,176,232,145,117
PSMC6,70,75,40,91,49,42,56,18,51
TBC1D24,86,114,136,143,124,112,100,84,92
SLC6A1,104,45,93,206,136,99,48,177,112
RSRC1,72,77,172,137,140,95,130,157,85
BTRC,81,59,76,90,30,88,70,108,84
MTMR10,290,131,130,155,243,191,459,239,163
RPS10,81,45,58,54,94,41,44,29,55
FHL1,2030,1905,2247,1680,1690,1582,1447,2442,2700
OR4K13,65,51,101,41,47,57,61,42,14
CABP4,19,69,44,27,32,60,71,53,82
GLTPD2,580,315,595,407,785,622,707,705,560
TRIAP1,92,82,65,144,93,108,86,110,149
DYRK1A,227,321,228,331,377,191,213,312,124
SPRR2F,1,4,2,3,3,1,1,0,4
ETFBKMT,62,27,66,43,23,54,36,50,23
FAM151A,145,75,182,179,333,259,196,294,270
SMLR1,120,117,72,41,93,94,159,154,49
PNN,3,1,2,2,1,2,0,2,1
STK36,218,172,294,202,334,205,142,204,286
KCNH8,42,42,31,43,84,54,51,28,86
IL6R,3,2,5,4,0,1,1,4,1
KRTAP5-4,88,75,69,91,141,124,112,83,121
VAMP2,88,113,101,117,69,122,86,92,88
CFLAR,58,67,87,55,98,87,126,105,88
PTPN13,358,251,200,193,195,395,259,214,194
PTPRF,1,0,1,1,4,2,0,1,2
ENPP5,48,52,49,67,60,45,33,54,16
CFAP20DC,29,51,46,53,27,31,119,29,21
FOXN4,260,570,930,540,520,350,750,380,590
GLIPR1L1,83,102,131,120,112,98,96,56,77
SBSPON,205,184,252,190,319,137,244,430,163
NUP62CL,36,38,63,36,61,54,51,63,85
PACSIN1,114,93,120,86,98,113,195,138,62
FAM153A,80,65,135,70,85,123,152,112,103
ZNF440,37,56,42,41,90,41,62,54,50
IGLV2-33,652,1223,591,930,480,585,757,627,1086
LRRC34,88,63,56,66,35,69,63,71,14
SIGLEC14,3,1,2,1,3,2,1,2,8
KANSL1L,2,1,4,3,3,5,1,2,2
ARGLU1,41,77,46,35,84,46,25,65,60
RBM7,199,140,253,278,205,279,238,199,226
TEX22,669,995,1172,904,513,1150,383,930,573
GALNT13,154,63,65,98,150,109,93,105,84
LRRC32,91,82,48,37,41,69,31,50,70
CBX8,121,44,61,38,73,76,86,69,66
GJA3,117,46,79,91,76,73,129,90,121
WNT3,300,510,610,580,500,600,700,560,560
MAP3K6,278,176,221,282,150,111,123,346,165
MT-ND4,86,113,112,150,146,94,90,109,100
PASD1,48,40,32,79,61,28,34,47,48
DEFB114,67,82,71,105,125,118,135,113,114
ERLEC1,124,126,167,123,101,140,105,42,90
INTS6L,58,25,49,41,57,29,46,57,24
TCF23,247,290,180,287,316,207,213,237,338
SRRM2,81,97,113,116,58,70,87,91,80
XDH,153,195,151,216,168,212,199,427,232
CHL1,105,267,290,161,145,301,188,268,339
CCDC69,185,184,273,207,154,138,103,88,252
CDK5RAP1,37,46,56,47,48,35,47,93,40
TRIM31,115,115,150,165,120,85,127,240,105
SPIRE1,669,504,690,597,940,456,387,940,1094
CEP76,915,969,538,1008,544,419,511,399,1352
PDZD4,166,236,195,251,277,199,159,219,343
CALM2,69,104,77,45,81,103,178,90,131
DKC1,73,55,67,27,44,44,60,33,63
SEPSECS,45,30,68,24,53,64,79,37,44
VN1R1,634,504,425,686,951,734,1094,626,929
CYP4F11,142,182,297,425,200,155,170,320,327
NOP2,947,3222,1287,1487,2182,1420,1375,2357,2035
ITGA7,112,130,132,105,107,132,72,135,132
ACAP1,863,990,990,685,706,399,431,871,951
ZNF736,162,444,315,159,396,209,231,255,271
OGFOD1,122,126,112,77,170,120,62,54,100
ASIC1,1,3,2,2,3,2,2,0,1
TRPC4AP,521,1313,654,918,1009,555,889,998,891
HAUS3,150,75,77,92,137,85,117,102,227
SRP19,76,169,183,114,50,103,89,91,110
ZAR1,50,46,87,30,39,34,53,55,57
H2AC25,204,271,169,321,252,266,236,137,275
PREX1,41,201,114,116,100,170,109,82,100
APOC3,130,73,46,90,81,43,81,163,81
PIP4P1,49,41,69,28,53,62,42,57,50
PRDM2,282,186,174,231,113,263,216,269,160
CSF3,2,0,1,0,1,1,1,3,1
ABCC8,251,337,230,211,155,208,171,365,132
KLHDC3,52,40,50,20,43,52,54,51,45
HGSNAT,93,158,77,41,166,63,108,84,77
DEPDC4,103,88,93,52,145,94,120,69,88
LRGUK,122,71,187,102,68,110,64,107,114
APOC2,112,69,111,131,53,72,109,120,105
LCT,49,70,62,50,53,40,28,49,52
AP2A1,106,100,85,85,38,90,91,160,77
TENM2,95,48,80,61,126,165,90,78,125
TAF1L,648,492,767,730,1144,1466,737,300,812
EML2,64,35,42,35,76,80,70,46,61
SFTPA1,88,80,62,71,74,92,49,109,90
ALDH1L2,2,3,1,1,3,1,0,1,3
LUM,4,1,3,3,0,3,2,4,1
ZC3H6,127,207,122,42,237,85,232,115,105
TMEM39A,73,50,51,33,42,48,33,50,82
IGSF21,3,1,3,0,2,2,6,2,0
ADORA2B,59,44,54,97,102,45,25,60,54
CAPS2,63,42,112,74,129,78,170,125,148
ATAD2B,1040,330,500,500,480,460,790,340,430
TRAJ54,122,92,109,158,64,70,84,118,90
OXCT2,67,81,52,54,42,67,39,27,82
CCT7,119,54,98,52,118,68,75,79,75
GJA10,332,137,272,317,267,100,332,300,297
KIF2C,71,21,23,47,38,50,68,40,33
MTMR4,52,49,48,44,35,45,40,45,47
MEAF6,587,415,937,337,462,450,417,447,622
MS4A13,147,197,250,352,210,205,287,227,220
IL17REL,87,54,43,55,42,72,64,51,50
PCDHA3,231,120,229,245,151,232,217,293,204
PPP1R11,58,61,46,42,44,54,74,59,94
PTK2B,4790,7730,7090,7290,9430,10380,6860,9850,6850
FAM90A7,166,95,114,110,93,49,154,87,151
MAD2L2,377,357,335,275,170,315,110,350,212
PLAAT4,117,249,263,190,289,254,243,219,160
TAAR1,38,26,61,43,39,25,42,39,93
ADD2,3,2,1,3,2,2,1,3,2
MXRA5,99,108,75,70,125,122,144,105,58
SREBF1,107,115,120,130,67,117,207,270,140
OR10X1,232,210,280,447,237,255,212,262,310
LKAAEAR1,68,48,17,41,54,19,30,80,45
CHCHD2,65,38,48,45,50,57,48,31,62
CBFB,40,33,71,51,62,45,65,55,65
MIDN,317,242,377,250,310,255,167,240,245
MORC1,2,2,3,4,3,2,0,3,1
GCGR,281,168,156,204,190,293,220,148,297
SCNN1G,99,89,116,90,75,74,49,142,100
VSTM4,127,129,99,126,98,82,47,63,192
TOX2,405,190,265,230,237,190,280,217,230
MAP3K5,33,67,49,42,49,86,42,94,22
DENND6B,134,83,84,97,101,94,95,109,90
SLC22A31,351,186,205,247,194,241,124,191,286
PRDX2,119,59,97,144,48,92,94,140,99
GABRB2,46,36,64,75,25,128,59,55,32
KIF14,72,103,146,42,84,133,99,35,106
SEM1,836,575,827,1020,755,1202,854,509,715
ZNF217,106,175,308,260,202,189,173,132,250
APOA1,118,100,58,100,83,50,104,131,95
MRPS18A,69,30,29,53,47,68,48,31,47
NAE1,184,93,132,126,137,175,114,147,125
LCE3A,130,46,77,114,77,109,90,142,108
RAB6C,102,67,88,44,173,74,106,59,88
CANX,630,706,583,660,399,993,407,786,732
CEP83,142,99,136,78,100,147,128,67,74
UQCC2,55,93,89,93,98,126,154,57,111
HSF2BP,70,70,0,20,20,20,0,70,100
PHF13,580,1660,820,700,1210,1090,500,1410,840
UBE2O,178,203,196,175,157,239,124,176,304
PHC2,174,175,104,110,50,57,72,91,186
FAM98B,38,47,65,44,49,54,62,24,77
NDUFAF5,282,510,632,352,562,945,835,527,695
SLC9A7,66,76,107,92,112,176,76,223,44
PPDPFL,45,38,59,61,36,47,33,55,38
ZG16,84,62,92,120,81,59,87,105,65
EED,257,210,231,297,189,207,136,150,171
ZNF585A,227,257,268,298,347,184,116,317,136
ISYNA1,65,22,42,22,82,46,41,44,66
CARD8,103,82,110,135,123,186,85,98,100
DPP4,624,906,419,832,765,1090,970,837,378
DPH7,1400,1233,814,629,704,931,730,1003,722
OOEP,650,660,510,1010,930,1250,460,1150,1100
RRP8,121,100,77,103,75,95,130,83,80
DAO,3,1,1,1,3,0,4,1,2
RPL35A,154,175,168,114,313,334,269,182,198
GPC2,2,0,0,2,0,2,2,0,3
CISD1,825,470,795,457,837,937,540,567,462
TRAJ61,118,133,137,87,133,142,67,60,77
MIPOL1,104,120,84,109,124,148,75,75,77
RAB4B-EGLN2,129,214,143,313,266,302,207,205,150
LILRA5,82,81,100,98,184,88,180,131,90
ESM1,65,80,62,119,123,90,140,77,48
TBPL2,184,72,85,55,101,107,103,88,171
EBF2,1,3,2,3,5,3,5,3,4
KRBOX4,115,81,130,117,131,89,49,107,110
BTC,144,146,277,308,313,164,231,212,196
SLC22A2,452,477,427,410,502,647,292,695,555
FAM161B,65,59,48,47,86,63,58,34,67
PGC,103,57,50,124,47,116,122,113,78
B3GNT8,111,130,115,133,86,117,111,118,91
IGLV3-10,263,216,267,226,217,231,227,178,171
C10orf88,562,280,540,317,342,765,265,495,522
KLF4,30,93,35,69,48,57,67,73,67
NLRP11,1270,990,870,260,640,1330,760,1150,380
HSD11B1L,188,150,83,108,75,96,133,134,99
OTC,105,79,101,47,125,56,116,153,151
ZCCHC4,187,325,237,254,257,207,121,138,229
IGBP1C,108,106,76,107,96,140,84,88,114
ANKRD65,33,51,41,76,82,33,51,45,24
HUWE1,299,160,259,210,208,76,218,252,198
CYP2D7,2,4,2,2,2,1,1,2,1
NDP,81,131,103,101,70,63,115,61,78
RNF103,1186,818,625,765,1373,723,574,328,841
UIMC1,44,51,58,58,18,47,35,21,51
EIF2AK2,720,989,611,845,1293,991,600,706,1148
NDC80,619,737,1359,491,841,377,801,1016,766
ZNF354A,58,39,42,59,100,28,44,90,139
WIPF1,1735,1752,1397,1957,1762,2142,1130,1345,1542
FAM81A,180,239,168,249,192,116,172,110,159
ANKUB1,152,85,96,123,75,77,134,114,78
UPK3BL1,747,690,420,547,315,500,635,645,482
IRAK3,300,190,105,181,188,137,268,249,290
SLC12A8,106,127,103,80,71,79,93,64,148
MTA2,90,65,42,41,63,84,45,38,41
ZNF486,211,217,220,322,311,236,162,126,235
DOC2A,72,18,59,59,26,62,36,41,45
PRRT3,5,0,2,5,2,5,2,0,1
SAP130,61,21,33,34,70,75,52,49,30
SMIM31,75,90,172,170,104,76,149,121,114
B3GALT5,1,2,4,1,0,0,1,1,3
AEN,195,179,38,84,89,136,67,74,105
CXorf49B,4940,7340,10570,8340,9490,4540,3560,7390,3760
RALY,104,86,98,114,106,70,157,77,74
CFAP184,91,70,45,112,71,179,101,88,128
NFKB1,69,49,52,53,63,56,72,44,64
TSPYL2,572,1141,1188,1220,311,694,881,1103,827
SDAD1,107,64,108,102,88,105,107,98,128
SOWAHA,482,265,600,460,435,592,742,625,642
SLC13A4,58,72,28,41,50,38,30,33,72
AANAT,96,51,30,39,40,58,68,49,55
LARS2,735,932,928,1293,868,990,608,529,1080
KRT1,182,246,207,292,251,184,284,245,226
RASA4B,237,201,171,251,270,219,314,265,238
FBXO41,60,69,37,50,18,34,46,47,53
TMEM205,1524,858,1127,488,632,865,490,662,570
RIDA,1,3,0,4,0,3,1,0,0
NWD1,142,82,101,91,61,60,84,38,66
ZNF716,630,390,440,620,460,490,850,700,130
IL9R,4,2,0,3,0,0,3,2,6
ODAPH,242,347,176,243,404,283,340,193,143
NR2F2,63,140,93,127,99,179,126,107,119
RGS19,213,222,299,109,304,231,173,157,228
TBRG4,108,138,90,163,114,58,47,64,41
ABLIM2,193,153,116,177,199,153,304,316,253
TRPM2,210,116,115,182,180,274,143,181,262
SLC16A4,120,59,97,129,91,136,141,110,65
FLT3,1449,1212,888,608,1096,773,1239,851,759
LAIR2,250,254,98,247,316,213,153,148,213
CEP55,107,98,183,129,93,69,148,63,99
GNS,78,115,113,98,103,71,63,88,81
RPS28,21,53,82,56,39,55,31,69,50
PCBD2,150,59,111,85,114,73,62,108,95
RBM44,120,152,40,75,147,125,95,92,120
GPR151,65,33,31,58,93,104,27,26,30
CAPZB,814,950,930,467,1139,1103,503,1008,534
DPPA3,60,50,33,46,40,49,33,54,64
C2orf72,221,282,170,118,165,162,453,109,263
PRRC2C,4,4,1,2,2,1,5,0,3
LRRC70,392,667,492,545,387,687,342,595,742
VCY,41,61,55,51,50,60,36,58,36
CFHR1,54,34,59,63,49,52,51,56,48
HBEGF,251,206,250,188,319,195,194,271,350
XRCC6,45,65,31,67,33,51,58,64,57
RPUSD2,572,828,582,983,589,1184,915,963,428
FSHR,47,48,58,33,49,41,51,21,26
HDAC9,74,69,74,67,95,103,108,87,74
UGT8,64,29,27,36,73,69,61,33,46
ZNF600,85,89,137,113,100,116,92,80,92
TRMT6,219,157,283,200,401,340,309,241,215
LITAF,88,97,87,68,115,100,68,84,136
LIPH,1350,1280,930,1810,1580,1000,1420,730,760
ZNF260,115,111,149,101,100,88,104,64,113
CHEK1,113,113,107,71,132,82,101,125,42
SLC10A1,79,66,78,74,58,71,73,184,112
CBX3,322,238,209,232,219,163,231,174,234
ARSI,120,117,90,78,100,94,125,124,109
MRPS18B,304,374,174,237,292,212,234,289,306
AP3S1,88,97,104,125,64,102,72,174,84
NANOGNB,1416,890,892,698,691,662,490,872,460
EPHB4,0,2,1,1,3,3,0,5,1
H4C6,53,77,60,55,48,69,28,43,60
CSNK2A3,157,287,200,317,152,212,157,215,167
CCDC169,66,45,58,37,70,45,27,36,46
C3,55,62,55,29,53,73,70,50,56
MROH1,95,91,109,62,103,117,100,32,106
KRTAP10-10,4,0,2,1,2,2,1,1,2
RPSA2,41,45,33,33,39,48,47,64,47
THAP5,112,102,99,171,84,98,88,121,91
ADORA3,154,55,89,110,90,39,85,96,99
TEX47,65,182,39,81,171,75,80,301,64
DPP6,103,75,96,99,63,62,58,96,94
NDUFA4L2,246,140,173,166,269,190,192,262,224
DAZL,185,247,337,186,111,168,368,90,254
TTC21B,65,34,44,49,22,50,46,35,61
RAB40C,117,156,106,100,47,63,174,121,109
SLC25A4,127,59,99,128,126,160,65,135,74
KRT34,189,282,129,151,273,260,283,236,229
VWDE,65,92,63,129,91,95,76,83,129
LRRC58,62,33,75,73,29,63,52,64,37
BPIFA3,41,59,72,37,56,46,80,60,71
ISCU,37,52,38,28,26,75,46,46,45
XKR7,57,53,90,41,34,121,77,79,86
RBP3,68,89,166,150,70,98,57,103,98
RNMT,268,340,370,216,182,232,263,156,460
EFCAB8,26,50,66,49,49,52,35,43,68
C14orf132,76,79,36,30,29,45,27,58,88
RAB3GAP1,972,596,743,1154,549,834,660,1210,707
UBE2Q1,78,93,114,100,111,118,84,142,55
ANP32D,1133,974,752,960,933,712,1306,774,747
ANGPTL8,47,36,42,64,26,64,102,82,36
LRIT1,970,720,880,750,770,1550,990,820,470
SORCS1,99,119,96,103,78,119,82,113,89
MBIP,121,151,91,67,85,103,63,61,127
TLE4,691,1178,1288,694,1280,758,367,1509,1281
GFM1,245,125,187,160,172,267,182,170,107
ITPRIPL2,685,385,587,395,305,607,187,900,520
FLVCR2,227,184,142,121,230,137,288,157,253
GASK1B,90,140,56,104,143,79,81,85,108
TM4SF5,210,130,206,173,229,334,234,193,247
EIF5AL1,171,116,131,51,86,53,158,94,117
EAF2,377,249,94,202,311,368,285,193,166
REP15,4,6,3,0,0,0,3,2,5
RRM1,83,97,103,105,101,77,131,72,123
ARHGAP29,370,645,527,472,570,492,520,687,540
FRMD7,113,91,97,89,115,68,145,187,54
ISL1,42,58,39,55,41,23,61,57,49
ATP1A4,92,111,58,86,109,85,49,99,138
TMEM235,85,119,65,100,116,100,62,64,101
ABCA7,108,91,108,156,85,90,85,96,121
GPR87,60,87,44,36,49,65,52,81,56
SULT1A4,5,2,2,1,1,3,2,1,0
NCF2,142,93,113,110,112,133,114,93,139
MRGPRG,990,630,430,1190,1060,710,910,1060,1170
CNEP1R1,178,234,349,371,266,322,250,155,223
VSIG10,0,2,4,0,1,4,1,1,5
TRIM59,171,211,346,155,159,163,299,260,383
DPEP2,121,63,88,133,111,83,110,92,75
KLHL4,44,46,30,41,45,30,54,36,42
LEUTX,60,145,77,123,53,105,149,65,81
ELF4,230,244,196,189,163,214,199,150,270
TSPAN6,81,109,154,75,108,79,66,61,100
C3orf22,904,637,879,745,472,631,1162,662,900
LONRF1,502,412,362,545,615,777,1037,457,375
PGA3,82,87,120,99,118,117,150,134,114
PRKD3,3,4,2,2,3,1,3,1,5
IGSF11,482,652,407,800,550,727,395,757,445
BORCS6,422,602,765,500,412,685,690,257,535
KYNU,99,103,74,62,99,140,113,85,113
UQCR11,232,150,176,310,138,218,166,273,231
VTI1A,43,108,52,67,63,169,60,174,98
TIMM44,177,127,102,80,105,102,100,97,115
TUSC3,47,50,35,28,48,65,66,50,69
METAP1,117,73,46,66,62,67,29,72,64
SLC7A5,303,190,306,259,128,178,150,158,162
C6orf58,59,41,67,113,149,140,114,121,183
NBN,46,41,51,32,41,34,37,65,32
C6orf132,128,62,101,68,120,59,131,69,131
TRIM66,41,49,45,48,24,29,77,35,69
GOSR2,45,37,54,68,37,52,65,35,53
LIN28B,33,33,35,56,56,79,72,41,60
PACSIN2,262,258,184,236,390,202,174,274,120
POP1,2,2,4,2,2,0,0,5,1
PPM1B,111,86,119,120,71,88,109,125,74
PROCR,836,651,595,646,645,951,1003,709,735
ZNF778,113,292,264,217,323,166,259,329,162
ENKUR,950,890,1330,1110,430,750,790,540,880
CCAR2,211,713,693,1041,910,909,904,1159,1069
RNASE8,111,196,209,121,222,357,241,235,108
TMEM160,126,209,303,171,251,282,256,313,151
CBFA2T3,102,74,71,117,103,53,66,94,109
ATXN2,5,2,4,0,2,3,1,0,2
ABHD2,71,100,120,124,156,191,171,143,86
LRRC74A,879,676,928,597,1184,738,417,829,667
CTF1,131,92,101,37,62,92,45,102,71
SAV1,59,80,35,56,39,74,49,35,24
PLEKHH3,82,121,61,150,67,84,124,165,61
PTPN18,80,135,73,101,99,108,79,102,145
TMEM150A,129,219,171,307,161,256,199,91,88
CHCHD1,43,31,55,26,45,47,46,35,77
NAA10,43,64,84,38,44,30,41,56,32
TRBV20OR9-2,687,724,479,800,831,828,506,1037,735
RNF146,986,956,928,577,785,430,883,521,825
CNOT3,38,75,51,67,72,41,35,42,57
CHMP3,49,81,99,131,131,47,121,115,80
GBE1,104,85,105,116,110,141,120,134,69
LMCD1,42,51,55,60,49,73,82,35,59
RAB9A,48,60,35,42,41,44,61,26,75
ALDH3B1,49,34,50,65,73,36,41,88,34
BEGAIN,625,511,813,821,968,993,444,589,879
ZFP57,142,110,56,97,107,85,107,58,77
FCGBP,111,201,138,213,342,211,140,323,221
FAM177A1,29,51,87,65,49,40,109,60,72
SUV39H1,104,97,77,84,87,60,56,45,117
NFYC,208,161,180,168,196,185,331,351,235
TMUB2,338,175,315,240,142,368,118,269,183
SLC12A4,381,160,185,111,175,267,189,250,139
TAF10,2,0,2,2,2,4,1,0,3
IFNGR1,411,375,187,149,128,164,187,326,242
IL4I1,50,35,49,48,71,39,50,35,49
RAB28,287,256,177,270,242,148,207,193,210
PHF12,1890,1330,1890,1370,1040,730,1190,990,670
SENP5,855,435,512,307,702,552,420,780,337
TALDO1,68,52,27,63,42,60,57,105,39
PARS2,316,116,159,216,345,164,248,170,205
MAGEE2,262,155,172,325,312,140,152,422,317
TMED3,214,288,144,270,232,213,156,195,332
OR51S1,120,147,169,125,170,221,244,235,130
TMEM132C,68,100,71,72,116,136,104,121,82
TRMO,510,530,460,600,350,600,550,410,540
SHISA7,76,93,68,76,73,66,127,122,137
RPL23,380,330,360,460,580,700,310,550,550
GRIK3,63,51,59,36,28,45,49,40,49
MFAP2,153,356,207,262,253,355,237,145,309
FZR1,214,146,266,357,140,150,303,214,209
GPR15LG,118,135,87,110,82,35,107,88,124
CTAGE1,1770,1835,2120,2472,2177,2397,3525,1125,985
SPMIP9,107,64,106,75,40,86,108,107,77
TGFBR2,340,729,713,896,830,483,325,1144,491
MRPL37,64,51,70,51,49,44,42,37,44
AKAP11,762,617,400,425,510,382,470,400,330
KIF17,240,239,294,176,92,200,281,163,222
PDE10A,2610,2070,1100,2910,1330,2680,2610,1710,1370
SEPTIN7,160,163,86,216,96,126,384,170,266
EGFR,49,40,38,38,28,62,41,54,53
SOX12,347,550,725,577,930,1190,747,542,620
DIS3,49,51,56,43,67,47,50,60,38
KLHL21,487,954,1175,647,494,708,562,798,871
GUCY2D,54,33,47,44,47,42,62,47,67
GGPS1,124,212,66,131,53,86,97,81,93
BMP1,51,69,47,57,38,60,41,38,47
MRPS27,96,80,162,142,107,164,84,73,124
CNTROB,533,1420,1028,901,763,773,977,1082,578
DNAH9,55,42,57,101,60,56,65,44,37
LLCFC1,305,297,230,182,177,352,465,107,190
ZNF511-PRAP1,460,185,280,290,265,282,197,285,175
ZNF843,201,180,189,278,252,171,272,256,148
FAM9B,56,38,61,95,61,39,42,42,39
H3C7,125,48,48,64,41,60,118,118,75
NIPSNAP3A,62,80,75,33,75,34,49,51,44
TMEM184A,98,118,127,66,85,95,61,83,102
ZNF580,3,0,1,0,0,1,2,4,3
OR6C6,533,619,1043,933,1289,992,292,827,607
KRT6B,78,91,94,61,87,61,83,119,88
LTB4R2,71,53,66,56,60,65,64,63,35
SCRG1,49,40,42,76,40,38,73,55,34
FOXA3,225,150,149,81,89,103,165,154,120
ADCY5,106,214,368,192,228,162,161,216,194
NOP9,6,3,0,2,4,4,1,2,1
TRIM38,1,2,3,0,3,2,2,5,1
KRT3,144,45,80,68,140,64,144,158,165
CNTLN,112,84,106,108,80,98,93,93,38
PEAK3,175,115,222,102,77,115,85,95,157
KRT28,0,1,2,1,1,2,4,2,2
PI4KA,4,3,3,0,2,6,1,2,2
GYS2,5,2,3,2,1,0,3,1,4
ALG1L2,3,3,0,1,0,2,0,1,2
GCC1,104,255,235,270,327,261,248,256,279
SLC20A1,3,0,0,2,4,3,1,7,9
IMPDH1,284,189,213,401,225,131,331,242,273
LRRC28,101,62,65,111,90,100,73,126,117
CACNA1G,43,39,72,46,72,67,63,55,37
BGLAP,88,365,199,239,214,145,252,153,228
KRTAP5-9,27,50,30,43,34,38,49,37,30
NAT8,163,219,271,93,273,250,130,175,196
COL3A1,1,0,3,0,2,4,2,4,0
LNP1,158,111,77,116,63,70,91,139,103
WFDC3,5700,4650,2320,6150,2020,6970,12020,4350,6100
NUP107,109,81,48,65,75,61,143,40,83
SMAD9,1810,1090,2190,1230,2210,2590,1470,2660,890
CDH22,99,189,83,152,73,63,156,121,101
ZKSCAN8,160,225,177,210,294,178,243,271,355
NCOA4,49,39,28,35,63,31,45,43,34
BEST2,65,110,73,118,58,94,95,51,82
PIP4K2B,385,244,213,233,246,276,219,258,304
ATOSB,28,71,62,49,49,22,49,34,66
RASA2,92,71,93,163,111,138,86,135,158
LMX1B,575,770,930,517,877,830,247,295,580
SET,28,33,55,46,51,46,58,66,75
ARSG,74,149,124,85,68,66,112,85,61
AP5M1,840,640,620,370,90,670,370,550,420
H3-7,34,30,49,38,37,35,71,60,51
ING4,250,192,252,157,400,467,290,340,240
YES1,47,61,67,51,49,55,36,51,80
SLC4A5,40,98,27,53,86,87,101,62,58
FOXJ3,240,216,362,121,250,178,226,195,199
STMN2,47,50,37,28,46,56,53,56,53
ZNF598,236,206,188,201,266,179,113,198,311
C2orf73,564,1007,913,827,1193,1313,814,645,909
ZCCHC9,263,228,182,206,128,88,340,243,185
TEKT3,4,3,2,4,1,0,0,3,3
NPPA,2,5,2,3,1,0,1,1,1
TMEM88,45,48,55,25,59,53,41,54,48
PCDHA1,46,32,91,67,29,52,57,25,57
ITGB5,65,31,37,56,38,34,30,65,64
RPL17,353,216,204,164,110,128,361,206,140
SLC9A6,130,56,115,137,131,93,53,71,126
PMM2,53,57,69,75,47,33,77,16,53
AMBP,92,21,85,66,29,35,22,36,52
MFNG,204,223,215,225,207,257,144,237,284
SLC22A13,1400,1620,2500,2320,2370,2520,2170,1470,2170
ADH1C,68,92,126,59,85,55,162,159,77
LRRFIP2,94,86,148,63,162,51,83,108,41
HSPA12B,0,4,2,0,5,2,3,1,1
IFI16,60,51,37,66,33,45,61,50,38
CEP85L,148,175,146,260,115,226,258,175,142
C4B,130,298,282,257,236,281,256,200,60
SPMIP8,12580,9690,13230,7870,5090,10010,8950,9680,12240
SLC25A25,355,164,85,361,182,182,204,278,284
FOLH1,136,185,247,211,186,183,199,255,103
KSR1,40,79,24,60,26,31,58,20,43
GSG1L2,911,1297,1005,1177,871,435,523,1063,1106
PAX3,312,395,125,292,220,292,247,262,292
TRPT1,68,26,62,56,68,29,41,92,57
SRPX2,609,838,519,718,716,1218,640,772,723
GATD1,28,39,44,49,62,54,14,56,58
ARFGAP2,236,143,241,244,249,249,211,201,224
CHTF8,3,0,4,3,2,1,3,2,0
TAFA4,357,355,185,237,207,90,197,257,317
ZNF599,52,52,61,46,30,51,85,42,19
BBS12,103,113,99,83,111,85,42,80,68
KCNJ8,198,72,75,155,78,64,78,66,127
CD207,3,3,0,1,4,1,4,2,1
CBARP,334,107,261,118,196,289,214,194,277
H4C3,101,128,98,106,207,49,74,136,128
SLAMF1,800,160,730,490,400,440,440,310,540
PSMD13,150,155,242,273,200,322,171,138,120
LSM14B,84,51,46,27,34,68,46,75,52
LYRM7,206,197,320,187,265,197,294,256,303
SCYL3,64,153,94,97,90,113,121,48,79
NID2,230,142,297,230,250,295,142,380,167
TFAP2B,218,206,215,357,179,157,176,122,228
TMC8,68,58,23,80,74,97,40,38,54
OR4C6,26,48,54,57,76,37,46,37,37
TP53TG3F,100,85,99,96,86,123,162,99,93
C1QL4,187,263,140,265,225,83,111,265,241
PAN3,42,25,57,56,24,88,65,82,45
DISP2,1,2,2,2,1,2,7,1,0
