GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
ZNF595,245,143,203,276,112,298,216,159,221
GPRASP3,66,41,16,56,74,59,99,43,68
PHLPP2,90,144,280,187,115,166,128,164,443
SFTPD,31,44,53,44,47,31,55,92,25
INSM1,84,76,93,100,106,92,68,85,104
C8orf44-SGK3,244,183,246,216,117,293,205,117,150
OCLN,304,243,294,263,288,279,201,266,217
ZNF428,82,50,28,77,20,55,14,49,59
GMCL2,185,214,225,176,243,138,328,202,228
ANKS4B,1014,1212,896,642,713,510,508,647,644
USP17L3,2,3,0,2,2,2,2,1,1
FAM120A,121,59,66,88,103,37,113,86,71
EMB,3,5,1,0,2,2,2,1,0
SSU72L6,817,796,859,795,904,897,598,710,474
TFCP2L1,74,93,59,74,88,55,82,76,158
CSNK1G2,66,109,72,107,108,86,100,98,154
DBR1,233,211,282,179,204,204,178,344,239
B3GALT1,302,223,226,197,213,246,282,227,123
MVD,79,61,95,163,35,67,138,98,78
SLC66A3,46,20,56,87,37,84,39,44,19
TRAM2,297,242,282,230,187,197,130,187,275
PHEX,182,60,54,71,51,101,141,78,165
GALNT7,205,330,270,285,195,227,200,330,247
PIH1D2,133,61,68,81,148,86,163,114,143
MROH7-TTC4,89,84,76,55,70,91,86,84,100
IQCF5,37,33,50,62,54,84,27,45,60
ISX,1,1,3,0,1,6,2,1,1
SEC23B,66,22,57,103,28,76,35,35,64
KRT33B,65,53,53,53,53,77,37,53,37
KRT71,110,163,80,97,84,83,92,124,119
MID1IP1,254,109,297,164,177,269,184,223,187
LRRC15,40,38,35,49,45,28,32,41,36
EHBP1,2257,2112,1715,2402,2082,1855,2012,2320,2692
AKR1C4,192,308,138,295,237,184,166,176,189
C1orf174,50,70,99,80,100,64,90,136,48
SLC5A3,743,908,483,1157,531,816,557,665,692
MNT,60,54,64,67,53,82,45,55,37
RBM12,78,28,36,38,66,37,82,32,55
WDR19,57,44,27,34,48,67,71,118,20
GRAMD2B,108,151,225,225,201,235,284,142,234
UBE2K,118,53,116,155,87,68,90,64,90
POU2F2,365,192,119,254,153,156,142,247,171
RPEL1,238,239,366,249,200,106,316,144,269
LYPD3,1,1,0,2,2,2,0,1,2
DYNC2I2,106,90,155,161,86,123,91,47,62
C16orf96,100,88,102,105,181,95,78,141,112
MACROD2,40,52,35,28,39,45,68,77,27
RECK,140,134,59,209,138,124,119,77,156
TCEA3,45,33,59,68,106,47,83,52,21
SCAND1,107,207,110,85,150,182,112,182,87
IFT80,360,163,164,272,196,114,159,157,160
KCNJ13,3,3,0,3,2,1,1,0,2
ZSWIM7,49,56,66,45,38,52,42,60,47
VN1R2,524,577,924,990,612,678,907,455,708
OR2T3,8820,4500,3370,2720,4920,4370,4670,5870,5070
DNAI4,4,1,2,4,2,1,3,2,1
NPIPB5,704,510,776,863,700,1185,653,1045,903
DEFB4A,91,94,45,66,126,92,59,78,48
PES1,28,75,40,44,25,48,36,12,38
DMKN,50,50,59,44,70,67,47,47,22
HSCB,252,232,165,212,234,240,195,348,227
IGKV1-33,907,877,594,576,716,1085,1391,652,613
ATP6V1G2-DDX39B,43,53,33,53,34,47,47,40,40
ARL13B,109,101,64,109,67,111,67,130,91
TKT,298,153,327,173,115,198,219,213,139
PSME1,53,30,31,48,46,38,67,48,66
ERGIC1,98,72,91,71,92,83,97,56,175
SIDT1,132,60,72,140,90,186,114,65,179
DLGAP4,94,80,69,93,86,103,106,100,102
NKAP,41,42,45,25,29,55,57,61,54
TMEM52B,610,1370,1690,690,960,1030,1400,850,850
KCNE4,378,230,130,184,187,242,210,397,206
CD81,547,1123,537,758,940,995,976,442,676
CLIC4,44,50,56,33,51,46,44,62,68
PRIMA1,186,191,196,211,160,138,322,257,257
MRPL38,76,34,50,50,44,35,65,41,54
CARD11,1149,991,641,608,655,639,533,735,774
IGKV2D-29,1052,2565,3112,1687,1062,1387,1525,2270,1390
PSG4,87,130,93,91,65,106,160,161,114
H2AC15,61,189,43,81,138,57,118,128,98
COQ4,55,110,112,150,190,132,127,80,150
SIRT4,613,402,776,430,897,699,749,655,1034
BCL9L,91,84,131,113,47,182,123,111,99
PTCD3,62,54,40,92,29,65,45,84,36
RBM4B,286,202,164,238,398,175,232,158,191
TTF1,288,140,215,277,300,205,205,192,189
NPIPA8,54,109,107,121,64,76,148,133,126
NRBF2,85,125,57,86,78,77,81,136,69
DCDC1,734,1050,507,841,833,969,553,1075,519
RHOC,99,122,121,53,42,118,59,112,68
FAM246B,36,44,49,39,45,67,68,59,29
PRR29,1452,690,559,1038,926,565,1027,984,752
FOXN2,56,123,113,93,167,53,94,117,184
MBNL3,256,377,184,284,227,273,178,493,222
CCDC85A,149,336,180,191,194,226,79,169,223
COL13A1,94,65,55,40,50,22,19,31,27
FAM210B,119,79,64,138,63,77,86,135,142
ERCC6L2,41,73,49,35,42,32,93,38,41
BTG3,47,60,44,66,49,44,55,48,49
PTRH2,105,78,95,156,127,108,124,104,69
CTNS,1290,818,568,898,951,843,970,894,671
ZDHHC13,50,32,49,48,70,42,64,49,51
CCDC88C,919,542,701,559,735,999,1086,447,1686
TRBD1,50,27,37,55,60,36,30,56,68
PLXNC1,252,243,165,109,139,215,120,177,171
TAF7L,130,65,123,84,91,156,75,75,123
LONP2,2050,1100,1430,2900,2400,2650,1420,1540,2040
RSPH10B,463,587,848,1308,411,979,1232,771,782
NIPA1,555,355,457,720,790,490,392,947,777
SLC30A9,311,249,221,275,260,153,134,148,269
YBX1,94,93,113,116,105,98,65,111,95
CKLF-CMTM1,45,77,42,39,66,20,52,47,57
BBLN,968,727,777,560,856,839,835,706,211
ERVV-1,290,229,196,172,165,280,193,231,154
SPIN2A,3,0,2,0,4,0,1,1,6
TH,31,45,15,34,69,40,45,44,34
NCOA2,245,174,232,202,324,220,152,404,166
CDK5R1,212,143,212,167,232,126,319,206,283
CDHR2,2542,1557,1152,2495,1310,2195,1607,3185,2500
TMEM35A,158,86,89,104,108,111,124,86,126
ANKRD39,34,60,68,51,32,46,45,76,50
IGLJ1,406,250,298,175,230,216,117,221,200
GGA2,72,157,77,87,80,121,115,105,125
MYOCD,31,61,78,63,78,51,46,52,65
SMU1,0,5,5,5,15,0,7,5,10
MTMR2,43,31,40,56,65,64,62,39,59
ABCA8,304,158,232,195,143,144,246,147,174
ATXN1L,53,53,94,85,54,91,41,97,48
PTP4A1,697,617,367,809,570,1044,611,544,501
SPATA18,1150,2000,1250,1900,1120,1000,1500,1500,1370
SOX8,92,98,111,133,92,90,178,95,103
SLC38A10,91,53,106,69,57,106,61,64,85
ALDH4A1,56,24,60,34,79,31,69,58,41
SBNO1,0,1,1,2,1,1,4,4,2
FGF12,122,127,168,165,176,129,246,174,279
UBE2H,79,72,83,91,64,107,102,81,157
STPG2,795,844,708,470,469,951,676,1437,938
SEC14L3,48,76,125,83,78,113,103,64,94
SOX2,79,63,91,85,71,71,100,78,57
TRBV13,335,380,125,175,162,160,217,342,172
DYNC1LI1,252,220,234,128,157,214,211,176,145
EXTL3,792,620,565,656,783,818,794,1604,764
ELP4,334,307,261,260,107,323,306,222,313
BTBD2,42,45,39,30,82,57,93,49,31
ANKRD45,109,107,70,119,68,105,92,90,78
SH3PXD2A,53,63,67,59,27,59,45,47,59
RHPN2,144,105,171,91,77,92,69,74,54
TSSC4,67,175,162,120,197,197,75,85,122
TAAR9,1040,920,1090,940,510,1230,1210,890,1040
USB1,26,39,24,49,49,46,44,48,44
IGKV1D-12,298,199,237,192,273,184,153,159,371
ITCH,3,4,8,0,2,3,0,2,0
HENMT1,240,233,276,99,134,145,179,162,177
GGT1,6,4,1,1,2,1,5,1,1
FAM216B,51,36,51,43,70,64,36,87,42
GZF1,730,792,530,567,435,507,362,352,565
PURG,18,59,58,49,44,53,42,43,61
ALX4,63,61,52,34,57,64,60,43,44
PADI3,63,90,86,75,90,151,140,140,68
OR5AC2,53,40,36,51,62,53,31,20,41
PM20D2,1187,761,738,854,899,1335,772,569,958
TNNC1,63,56,40,84,62,130,47,99,124
CRYBB1,56,61,25,30,57,80,53,34,39
FIRRM,316,254,187,188,241,301,232,301,160
TRAPPC9,994,562,819,392,838,732,775,874,796
COX8C,27,75,68,29,63,93,22,46,68
IGHG1,62,57,71,35,44,63,72,25,47
EIF2B2,191,274,128,137,223,218,213,305,204
LGALS14,48,65,14,42,54,81,56,29,122
SETD1B,3830,2490,2030,3180,1860,2330,1900,2050,1410
KRT84,44,46,35,48,49,55,48,54,27
CLASRP,83,99,67,78,123,143,127,86,131
NDUFAB1,43,25,80,52,13,79,57,18,87
SLC16A3,28,36,34,45,48,55,21,35,48
IFT22,47,38,34,67,66,52,79,26,46
NPIPA1,425,562,432,467,412,640,807,897,280
DEPP1,70,55,56,40,35,51,35,46,31
VPS41,0,9,1,3,0,0,0,0,2
OR5AN1,142,250,202,337,252,365,230,382,302
CYP2R1,606,509,905,883,1386,801,438,438,859
JDP2,17,47,62,55,54,29,35,26,44
TRGV1,580,400,630,390,410,490,500,630,790
TMEM151A,1046,676,681,1498,1065,307,1209,1266,474
OR52E2,54,37,32,37,46,38,49,40,55
ABCC3,74,106,207,145,49,63,173,88,49
ZNF286A,53,44,45,38,41,46,48,67,67
RIPPLY3,182,279,181,117,263,173,242,171,298
ASB15,4,0,4,5,2,2,2,3,0
NRN1,216,298,150,271,198,90,153,213,283
FAXC,186,234,247,261,134,229,165,246,252
SPATA31D1,80,87,217,100,122,72,102,82,135
SRC,600,410,560,780,550,320,660,660,340
PTK2,480,550,440,260,400,320,470,750,650
FASLG,73,44,36,64,37,58,77,41,30
CACNG7,48,92,100,116,94,61,139,96,105
SLC7A6,171,126,236,243,204,212,165,143,131
ZNF75D,120,90,210,115,80,57,97,150,100
ESPNL,601,735,674,619,834,882,422,490,494
BRSK1,40,91,50,95,31,42,52,48,86
TUBB,152,103,96,136,157,190,108,77,92
TOLLIP,79,116,145,103,96,95,86,80,60
ANAPC16,3,4,3,1,1,1,4,0,3
SLCO1B3-SLCO1B7,130,87,95,65,177,100,122,132,47
RIT1,131,114,130,187,75,90,117,98,69
MCCC2,0,2,0,3,0,0,2,3,0
ZNF138,70,143,110,68,67,104,80,109,79
KRT12,74,46,37,41,57,20,43,51,52
ZNF26,154,139,58,62,82,59,134,74,107
ADAMTS15,140,107,105,156,129,98,75,75,136
MAGI1,43,78,57,28,49,45,52,56,35
ZMAT5,717,907,998,1330,1140,729,847,981,545
CDC6,357,540,417,545,277,450,582,717,662
TRIML1,5,0,2,7,2,0,3,1,3
HMGB1,835,430,777,397,800,655,342,497,517
ANKRD13A,68,74,37,44,67,33,67,39,23
OR10H5,73,36,45,76,42,39,32,45,90
TRGV4,97,78,73,66,101,107,151,117,82
NOTO,938,625,644,667,992,638,492,865,518
FES,1195,2557,3230,2485,1437,2385,1807,1760,2400
DSEL,78,67,127,108,47,105,85,66,106
APOF,4,3,3,2,3,1,3,3,4
IBSP,52,33,47,91,40,57,41,58,25
LRRC37A2,45,62,46,61,37,43,58,73,62
RESF1,170,109,78,74,67,140,110,103,104
MYADM,636,571,728,658,1465,1080,965,803,593
GTF2E1,165,242,300,237,312,290,257,227,267
C3orf85,1487,1407,652,704,991,712,755,833,729
PIP5K1B,56,50,72,49,30,54,67,37,82
PSMC6,98,39,19,23,40,75,23,34,29
TBC1D24,85,104,75,173,147,98,66,118,55
SLC6A1,325,287,212,198,264,296,101,269,262
RSRC1,41,26,24,109,33,40,55,35,46
BTRC,2,0,1,2,0,2,3,1,2
MTMR10,901,515,796,1113,1156,611,512,1236,1094
RPS10,225,243,326,255,247,207,121,298,248
FHL1,212,153,305,128,147,146,225,201,129
OR4K13,2,3,1,0,1,1,1,2,3
CABP4,71,55,19,49,40,55,56,35,47
GLTPD2,27,90,66,53,55,88,30,30,24
TRIAP1,2,3,1,2,2,2,2,4,3
DYRK1A,87,92,124,121,101,68,66,73,166
SPRR2F,50,50,49,45,18,55,58,42,69
ETFBKMT,110,39,45,47,23,56,42,35,53
FAM151A,3,5,2,2,0,5,2,3,4
SMLR1,225,305,133,138,164,160,186,235,283
PNN,634,1158,298,1114,1198,1204,568,616,910
STK36,47,77,44,46,44,47,33,44,29
KCNH8,233,182,231,313,270,183,218,135,172
IL6R,3,5,2,2,1,5,1,1,3
KRTAP5-4,257,175,256,264,274,289,138,203,374
VAMP2,28,43,43,93,28,69,51,44,52
CFLAR,121,88,59,113,153,101,45,82,105
PTPN13,986,352,736,1287,448,787,906,819,664
PTPRF,191,240,212,221,229,209,366,115,223
ENPP5,12,77,55,60,46,49,59,53,33
CFAP20DC,123,116,64,94,120,52,76,85,123
FOXN4,24,67,73,94,142,91,99,69,59
GLIPR1L1,85,99,74,96,87,93,119,162,128
SBSPON,680,627,607,380,515,647,1105,550,772
NUP62CL,1013,788,931,695,1063,1483,513,1070,468
PACSIN1,0,1,4,1,1,1,5,1,3
FAM153A,29,49,16,62,33,46,43,79,38
ZNF440,96,65,40,59,68,82,82,64,156
IGLV2-33,196,181,353,146,157,183,152,250,147
LRRC34,57,113,92,43,65,64,66,65,60
SIGLEC14,308,199,161,200,268,306,135,347,407
KANSL1L,210,198,318,196,298,216,233,162,204
ARGLU1,111,116,148,105,88,85,127,90,71
RBM7,105,177,87,125,112,147,222,142,47
TEX22,6,4,0,4,3,3,7,2,1
GALNT13,192,115,328,91,257,294,298,217,249
LRRC32,343,303,231,84,292,245,369,202,456
CBX8,256,282,238,217,200,185,340,106,171
GJA3,583,872,517,569,1508,657,837,1117,792
WNT3,47,127,111,99,134,104,92,108,113
MAP3K6,109,149,91,89,72,37,38,139,130
MT-ND4,353,340,188,337,266,276,346,285,187
PASD1,77,95,195,108,145,82,130,128,83
DEFB114,35,53,29,29,27,30,56,64,53
ERLEC1,95,135,157,95,72,90,157,75,92
INTS6L,48,42,34,72,34,49,44,73,51
TCF23,926,796,839,641,752,949,482,639,547
SRRM2,108,103,56,69,67,127,105,63,77
XDH,23,39,32,92,35,35,48,54,26
CHL1,205,176,200,226,280,288,143,222,212
CCDC69,190,106,82,102,89,58,144,53,114
CDK5RAP1,28,58,47,42,29,64,37,76,28
TRIM31,136,128,132,157,72,100,91,95,65
SPIRE1,28,48,70,41,50,28,35,25,49
CEP76,55,71,49,78,41,22,50,55,51
PDZD4,229,171,154,205,193,228,206,211,216
CALM2,2,0,1,0,3,2,2,2,1
DKC1,2,1,3,1,2,4,1,1,3
SEPSECS,0,3,4,2,1,4,2,2,3
VN1R1,1,1,1,2,2,2,0,3,0
CYP4F11,2120,1070,3160,3760,2390,1670,3500,4670,3340
NOP2,191,223,240,180,290,237,405,135,190
ITGA7,2240,3150,2650,3400,2040,2930,2250,1800,1640
ACAP1,90,103,71,129,133,77,104,101,69
ZNF736,147,53,38,53,96,128,121,162,81
OGFOD1,802,1107,911,923,1389,496,640,681,495
ASIC1,305,196,286,236,87,248,116,219,115
TRPC4AP,168,174,255,244,185,201,288,131,235
HAUS3,103,134,90,99,179,127,108,60,86
SRP19,151,253,254,238,220,189,259,111,281
ZAR1,262,313,168,163,250,160,205,289,229
H2AC25,269,218,245,181,245,326,310,311,159
PREX1,1,1,0,2,5,1,2,5,0
APOC3,37,41,57,55,34,48,43,79,27
PIP4P1,107,60,95,100,77,155,144,159,44
PRDM2,146,170,183,196,166,138,225,222,190
CSF3,46,38,60,54,45,39,39,62,58
ABCC8,98,71,101,93,110,60,160,65,99
KLHDC3,78,148,114,132,112,117,88,78,185
HGSNAT,220,292,137,290,217,185,217,185,287
DEPDC4,36,51,30,47,49,48,45,53,35
LRGUK,45,29,47,49,51,21,58,25,31
APOC2,2300,1950,1860,2130,1310,2920,1900,2810,1570
LCT,297,287,375,227,237,282,292,247,160
AP2A1,0,0,3,1,2,2,2,0,1
TENM2,1,1,4,1,4,5,1,1,2
TAF1L,49,31,66,38,25,48,30,51,60
EML2,29,86,33,58,67,34,34,38,34
SFTPA1,215,299,238,260,251,116,237,208,165
ALDH1L2,60,10,10,10,10,40,10,20,30
LUM,231,86,273,468,259,320,206,300,182
ZC3H6,268,149,142,196,180,331,74,331,276
TMEM39A,1,0,2,3,0,2,1,1,3
IGSF21,54,33,60,37,34,49,34,18,44
ADORA2B,567,851,696,742,1301,1078,490,672,1039
CAPS2,2,2,2,0,1,0,1,1,2
ATAD2B,26,39,22,30,34,75,95,66,64
TRAJ54,73,39,61,25,26,58,22,54,42
OXCT2,159,375,265,258,198,200,190,191,107
CCT7,95,82,97,86,81,96,102,51,52
GJA10,37,34,53,60,81,50,25,89,33
KIF2C,39,32,46,55,44,78,39,55,52
MTMR4,48,54,57,42,91,21,37,39,46
MEAF6,112,62,65,90,95,109,85,148,37
MS4A13,22,64,36,42,27,44,65,65,51
IL17REL,2167,2032,1502,3625,3090,1852,1657,2090,1770
PCDHA3,2,1,0,1,2,3,3,7,2
PPP1R11,849,760,715,547,615,1087,1057,861,457
PTK2B,59,88,102,94,122,136,119,139,90
FAM90A7,273,269,300,240,342,108,217,346,206
MAD2L2,82,90,144,105,75,102,78,95,52
PLAAT4,73,63,41,50,18,44,47,75,70
TAAR1,115,110,76,81,123,93,141,76,55
ADD2,37,47,55,48,33,66,38,36,60
MXRA5,67,108,93,102,37,82,110,135,96
SREBF1,40,39,59,41,55,35,55,34,57
OR10X1,239,144,158,211,220,300,169,200,272
LKAAEAR1,280,270,257,187,300,155,127,262,310
CHCHD2,115,117,117,92,145,67,77,117,87
CBFB,24,37,30,23,49,46,31,50,79
MIDN,89,66,71,120,98,155,63,58,98
MORC1,74,113,129,104,131,69,107,115,98
GCGR,202,170,75,205,195,197,307,317,127
SCNN1G,129,81,58,133,116,47,71,67,147
VSTM4,110,110,166,131,91,98,54,85,94
TOX2,35,47,45,60,60,66,56,59,64
MAP3K5,211,331,353,211,204,115,132,263,136
DENND6B,1,0,7,1,4,0,0,1,3
SLC22A31,3,3,1,5,0,5,2,1,1
PRDX2,88,45,98,118,49,101,70,136,100
GABRB2,129,186,256,299,228,153,372,293,243
KIF14,133,63,86,90,187,92,108,79,66
SEM1,175,127,60,97,62,105,185,142,167
ZNF217,507,706,665,1433,604,574,324,670,627
APOA1,21,26,70,54,46,71,54,59,57
MRPS18A,0,2,1,2,1,2,3,5,3
NAE1,3,0,3,1,3,2,1,1,0
LCE3A,77,147,62,120,120,142,175,132,137
RAB6C,259,296,149,239,237,167,201,136,261
CANX,187,211,268,265,87,174,138,223,247
CEP83,463,1066,1200,630,702,893,502,1064,679
UQCC2,2080,1740,1880,2270,2190,2430,2380,1770,2380
HSF2BP,82,117,82,127,130,96,57,122,111
PHF13,295,236,289,232,211,178,287,139,178
UBE2O,4,2,2,1,0,3,1,1,3
PHC2,1025,578,840,694,776,1044,1244,1106,712
FAM98B,75,25,64,24,40,62,57,33,45
NDUFAF5,107,100,210,95,92,115,172,117,107
SLC9A7,2,3,4,4,1,1,3,2,3
PPDPFL,152,145,211,321,222,181,140,239,255
ZG16,192,115,85,80,107,167,102,82,85
EED,585,620,525,580,660,382,490,732,487
ZNF585A,149,76,90,124,102,88,91,141,58
ISYNA1,77,102,108,85,203,70,90,131,74
CARD8,1780,2840,1560,1040,2070,2780,2390,2530,2150
DPP4,285,169,234,306,170,143,317,197,180
DPH7,592,595,597,357,465,645,750,605,745
OOEP,2,2,1,0,2,3,8,3,2
RRP8,157,182,259,134,251,165,440,271,171
DAO,1,3,3,3,1,4,1,2,4
RPL35A,320,243,260,205,181,339,311,268,187
GPC2,1,1,2,1,2,0,1,0,1
CISD1,58,46,24,27,89,33,78,62,35
TRAJ61,66,65,49,37,62,48,61,56,65
MIPOL1,948,482,796,754,759,619,1116,851,642
RAB4B-EGLN2,68,65,112,99,163,131,81,36,139
LILRA5,2210,1510,2647,2245,3442,1890,2917,2127,1462
ESM1,96,51,158,75,117,61,134,134,68
TBPL2,47,62,56,34,43,32,53,38,49
EBF2,361,225,78,181,254,175,259,173,210
KRBOX4,319,207,85,435,213,150,191,138,255
BTC,130,183,114,59,122,133,112,99,128
SLC22A2,106,79,133,116,177,76,126,102,155
FAM161B,261,318,358,197,110,295,382,299,132
PGC,207,162,386,305,236,215,171,208,233
B3GNT8,1,2,2,0,1,2,1,0,0
IGLV3-10,62,172,67,202,81,119,91,114,134
C10orf88,31,50,56,42,43,105,26,84,46
KLF4,111,71,75,81,78,70,63,78,151
NLRP11,202,211,188,173,163,262,336,136,321
HSD11B1L,110,90,80,60,121,95,149,118,138
OTC,1,2,4,4,1,0,5,6,0
ZCCHC4,119,89,77,91,62,96,168,102,78
IGBP1C,224,300,412,351,241,170,185,315,283
ANKRD65,106,95,105,82,76,108,100,160,131
HUWE1,699,891,450,677,989,783,793,732,452
CYP2D7,109,210,298,189,119,236,179,196,220
NDP,2410,3180,2230,2860,1790,2290,1760,3280,1960
RNF103,68,86,99,103,72,150,154,129,76
UIMC1,886,1466,571,736,794,878,751,1063,804
EIF2AK2,89,71,66,92,71,127,57,142,76
NDC80,119,128,116,85,183,150,61,88,63
ZNF354A,205,230,198,269,270,138,313,241,243
WIPF1,514,478,1035,684,1358,867,774,704,488
FAM81A,217,157,232,305,165,247,187,290,210
ANKUB1,83,114,174,107,67,55,116,90,55
UPK3BL1,211,102,395,259,204,129,197,89,250
IRAK3,119,106,74,119,73,115,85,130,73
SLC12A8,269,199,182,102,246,190,137,347,182
MTA2,94,154,120,52,60,80,68,163,131
ZNF486,62,75,65,57,63,75,38,40,82
DOC2A,3,2,0,2,1,1,1,4,1
PRRT3,50,58,69,41,40,27,79,54,59
SAP130,216,195,183,125,132,179,204,211,188
SMIM31,449,570,667,1543,916,856,1445,653,1070
B3GALT5,34,85,51,43,58,36,67,29,34
AEN,171,272,200,136,169,344,266,128,126
CXorf49B,108,39,50,76,112,93,86,104,68
RALY,283,307,191,331,285,270,234,217,289
CFAP184,39,70,110,92,71,156,93,116,83
NFKB1,97,171,55,65,108,111,89,94,79
TSPYL2,107,53,117,91,30,72,65,70,102
SDAD1,56,102,67,56,98,65,62,119,95
SOWAHA,224,243,179,205,214,367,265,254,125
SLC13A4,36,57,34,47,40,48,82,87,43
AANAT,179,253,168,241,187,138,139,242,117
LARS2,573,750,838,523,637,628,324,821,666
KRT1,5,0,2,4,2,0,2,2,4
RASA4B,29,58,72,68,48,52,72,92,21
FBXO41,43,102,84,64,89,110,105,135,60
TMEM205,89,62,60,156,92,88,57,76,148
RIDA,208,103,78,97,83,207,72,71,76
NWD1,270,186,216,108,158,216,213,144,208
ZNF716,84,44,113,77,59,130,130,78,121
IL9R,2,1,4,0,2,2,0,2,6
ODAPH,575,704,512,848,606,645,1576,334,728
NR2F2,133,450,266,203,173,257,364,181,307
RGS19,5,5,2,0,0,2,2,2,1
TBRG4,436,237,254,120,235,289,144,180,148
ABLIM2,2,5,1,2,3,1,1,4,2
TRPM2,1198,778,736,826,1024,512,721,988,616
SLC16A4,50,81,60,46,35,50,44,68,47
FLT3,1067,1184,559,745,581,935,706,672,641
LAIR2,100,138,168,138,118,104,91,101,109
CEP55,28,50,41,67,32,56,57,36,84
GNS,230,382,378,344,212,117,202,197,319
RPS28,88,104,89,123,145,60,91,89,173
PCBD2,60,42,46,28,51,54,46,46,43
RBM44,260,130,258,177,186,413,217,131,164
GPR151,52,57,35,51,58,34,72,71,42
CAPZB,3100,1540,2270,2360,1960,2190,1750,2330,2160
DPPA3,83,120,128,137,83,81,55,79,55
C2orf72,89,149,230,261,320,135,224,328,302
PRRC2C,111,64,67,81,139,115,37,138,96
LRRC70,128,65,105,212,69,89,99,90,88
VCY,80,104,76,111,127,105,100,150,101
CFHR1,75,102,89,76,66,103,100,71,77
HBEGF,67,104,131,121,87,58,52,80,99
XRCC6,84,108,168,161,95,90,106,57,40
RPUSD2,99,98,113,131,90,103,103,94,85
FSHR,81,98,120,131,161,130,84,99,101
HDAC9,198,212,161,187,258,147,234,172,113
UGT8,33,59,49,40,54,58,21,32,70
ZNF600,73,27,73,23,54,29,46,50,32
TRMT6,2,7,2,3,0,1,5,1,2
LITAF,73,83,119,86,73,98,121,119,151
LIPH,176,472,186,171,183,307,252,202,105
ZNF260,557,917,1433,518,634,1202,509,834,1306
CHEK1,85,81,119,73,43,62,72,47,119
SLC10A1,278,125,289,274,359,180,185,262,259
CBX3,129,158,277,210,130,316,234,246,275
ARSI,71,40,37,51,48,55,50,37,17
MRPS18B,1320,1004,967,818,425,736,1143,667,567
AP3S1,238,203,244,201,222,180,201,371,275
NANOGNB,46,46,60,35,41,60,57,60,30
EPHB4,227,228,182,109,118,132,100,368,136
H4C6,71,36,35,32,46,70,48,45,48
CSNK2A3,73,103,78,99,113,116,73,34,90
CCDC169,252,944,850,1403,492,518,777,969,635
C3,66,74,61,41,34,62,72,58,19
MROH1,59,119,173,197,181,226,270,184,269
KRTAP10-10,30,66,40,91,46,43,46,64,77
RPSA2,53,55,45,40,32,50,43,42,31
THAP5,135,98,98,73,60,102,71,85,97
ADORA3,604,755,601,754,866,974,479,997,950
TEX47,127,31,74,79,70,71,71,89,86
DPP6,1,4,2,2,0,5,2,1,3
NDUFA4L2,157,177,227,127,217,440,302,172,167
DAZL,211,178,220,337,195,226,100,147,331
TTC21B,879,796,964,698,561,468,739,683,1057
RAB40C,2,5,2,4,4,3,1,0,3
SLC25A4,30,66,64,43,56,65,75,65,53
KRT34,188,231,250,283,389,237,281,163,137
VWDE,786,1630,1017,1197,1488,990,678,998,813
LRRC58,86,58,86,91,84,61,129,108,48
BPIFA3,877,557,943,633,696,541,869,769,531
ISCU,2,1,1,1,2,4,2,1,1
XKR7,152,105,77,90,157,105,105,112,235
RBP3,95,69,183,75,87,149,152,98,73
RNMT,111,44,114,108,166,69,104,114,80
EFCAB8,1,1,2,5,2,1,4,0,0
C14orf132,604,1309,582,1025,593,714,843,974,997
RAB3GAP1,121,286,203,564,117,159,263,103,241
UBE2Q1,27,77,64,27,66,70,23,60,61
ANP32D,86,63,116,70,130,84,61,100,101
ANGPTL8,295,171,120,209,205,140,179,237,153
LRIT1,220,155,90,150,107,95,202,105,157
SORCS1,38,52,21,54,78,33,62,37,38
MBIP,960,784,668,347,827,1015,490,1017,733
TLE4,222,315,267,335,147,200,152,240,307
GFM1,23,32,50,57,44,33,52,49,64
ITPRIPL2,102,88,76,120,89,151,60,86,107
FLVCR2,39,48,34,61,53,37,46,59,52
GASK1B,1,2,2,3,0,2,4,2,1
TM4SF5,116,333,181,105,176,375,199,297,125
EIF5AL1,80,108,79,161,82,148,99,76,132
EAF2,243,170,386,191,247,179,145,128,360
REP15,68,71,130,124,120,125,100,91,85
RRM1,202,134,229,409,290,175,132,213,207
ARHGAP29,231,189,207,305,176,154,269,118,234
FRMD7,2,0,4,1,3,2,4,0,3
ISL1,222,110,200,95,132,155,65,105,117
ATP1A4,395,520,617,472,1045,985,732,260,465
TMEM235,653,954,650,456,662,610,1146,1210,853
ABCA7,996,562,969,887,968,939,712,1243,693
GPR87,77,96,73,75,64,198,74,83,136
SULT1A4,101,159,96,117,107,117,129,126,86
NCF2,54,30,63,78,55,64,58,71,61
MRGPRG,976,1030,1067,662,1089,508,883,903,748
CNEP1R1,131,85,112,45,140,78,120,96,111
VSIG10,107,75,66,113,76,99,76,81,58
TRIM59,52,36,88,48,53,44,24,76,38
DPEP2,831,808,457,678,355,1453,766,734,523
KLHL4,132,118,78,145,30,84,165,136,73
LEUTX,990,740,1180,700,1380,810,750,730,1040
ELF4,71,51,70,25,55,21,18,31,26
TSPAN6,7,5,12,10,12,2,5,2,7
C3orf22,38,31,54,44,52,56,39,83,70
LONRF1,92,134,80,45,75,186,106,143,107
PGA3,175,90,105,85,70,165,90,80,112
PRKD3,95,230,172,140,92,150,227,120,200
IGSF11,50,43,31,52,29,40,19,20,45
